Département;Ancienne région;Région;Grand secteur d'activité;﻿Code département;Code ancienne région;Code région;Tranche d'effectif salarié de l'établissement;Nombre d'établissements 2006;Effectifs salariés 2006;Nombre d'établissements 2007;Effectifs salariés 2007;Nombre d'établissements 2008;Effectifs salariés 2008;Nombre d'établissements 2009;Effectifs salariés 2009;Nombre d'établissements 2010;Effectifs salariés 2010;Nombre d'établissements 2011;Effectifs salariés 2011;Nombre d'établissements 2012;Effectifs salariés 2012;Nombre d'établissements 2013;Effectifs salariés 2013;Nombre d'établissements 2014;Effectifs salariés 2014;Nombre d'établissements 2015;Effectifs salariés 2015;Nombre d'établissements 2016;Effectifs salariés 2016;Nombre d'établissements 2017;Effectifs salariés 2017;Nombre d'établissements 2018;Effectifs salariés 2018;Nombre d'établissements 2019;Effectifs salariés 2019;Nombre d'établissements 2020;Effectifs salariés 2020;Nombre d'établissements 2021;Effectifs salariés 2021;Nombre d'établissements 2022;Effectifs salariés 2022;Nombre d'établissements 2023;Effectifs salariés 2023;Nombre d'établissements 2024;Effectifs salariés 2024;Nombre d'établissements 2025;Effectifs salariés 2025
Charente;Poitou-Charentes;Nouvelle-Aquitaine;GS5 Autres services marchands hors intérim;16;54;75;a) 0 à 9;2306;6385;2347;6499;2369;6408;2390;6419;2412;6392;2396;6459;2339;6332;2312;6172;2319;6124;2293;6057;2193;5908;2188;5885;2214;5891;2255;6117;2226;6049;2333;6189;2396;6507.5;2425;6525.7;2391;6524.3;2392;6408.4
Charente;Poitou-Charentes;Nouvelle-Aquitaine;GS5 Autres services marchands hors intérim;16;54;75;c) 20 à 49;124;3977;124;3860;130;3898;121;3851;113;3580;117;3701;113;3665;110;3587;112;3571;111;3467;118;3793;119;3720;120;3733;115;3627;119;3706;132;4040;130;3995.9;122;3761.2;121;3674.6;123;3807.0
Charente;Poitou-Charentes;Nouvelle-Aquitaine;GS7 Services non marchands;16;54;75;a) 0 à 9;551;1294;570;1336;581;1318;577;1285;555;1206;574;1321;576;1327;567;1307;553;1255;566;1298;543;1285;529;1241;524;1246;514;1204;506;1183;517;1297;503;1234.9;509;1260.0;495;1274.0;503;1331.0
Charente;Poitou-Charentes;Nouvelle-Aquitaine;GS7 Services non marchands;16;54;75;f) 250 à 499;2;627;2;640;2;630;2;618;3;896;3;894;3;890;3;919;3;919;3;920;3;946;3;962;2;699;2;726;2;712;2;762;2;752.0;2;793.0;1;311.0;2;564.0
Charente;Poitou-Charentes;Nouvelle-Aquitaine;GS7 Services non marchands;16;54;75;inconnu;;;2;148;1;19;1;19;;;;;;;1;19;1;19;;;;;;;;;;;;;;;;;;;;;;
Charente-Maritime;Poitou-Charentes;Nouvelle-Aquitaine;GS1 Industrie;17;54;75;c) 20 à 49;146;4562;141;4389;144;4389;135;4172;138;4193;131;4031;133;4049;126;3881;120;3675;120;3696;122;3652;119;3648;124;3778;126;3783;130;4010;130;3968;139;4138.0;137;4214.0;140;4318.0;133;4190.0
Charente-Maritime;Poitou-Charentes;Nouvelle-Aquitaine;GS1 Industrie;17;54;75;e) 100 à 249;29;4499;30;4520;25;3652;24;3513;26;3814;23;3190;24;3369;22;3398;24;3541;21;3097;22;3552;25;3645;24;3571;23;3408;23;3313;23;3470;25;3913.0;22;3505.0;25;3781.0;25;3780.0
Charente-Maritime;Poitou-Charentes;Nouvelle-Aquitaine;GS3 Commerce;17;54;75;a) 0 à 9;3522;10974;3544;11132;3623;11304;3719;11473;3755;11548;3844;11775;3809;11550;3800;11557;3796;11466;3742;11447;3676;11504;3675;11563;3643;11444;3652;11521;3675;11797;3811;12399;3829;12250.0;3816;12351.0;3766;12355.0;3724;12124.9
Charente-Maritime;Poitou-Charentes;Nouvelle-Aquitaine;GS3 Commerce;17;54;75;e) 100 à 249;16;2644;18;2737;15;2471;15;2402;17;2658;17;2537;17;2540;16;2408;17;2500;16;2391;18;2587;16;2280;18;2493;21;2867;20;2849;21;2924;21;2938.0;20;2948.0;23;3265.0;25;3636.0
Charente-Maritime;Poitou-Charentes;Nouvelle-Aquitaine;GS4 Hôtellerie-restauration;17;54;75;a) 0 à 9;1561;4362;1586;4439;1607;4591;1645;4620;1673;4778;1660;4646;1702;4574;1717;4660;1739;4656;1760;4761;1654;4661;1611;4760;1610;4740;1653;4901;1675;4808;1769;5282;1810;5336.0;1791;5329.0;1759;5342.0;1775;5345.0
Charente-Maritime;Poitou-Charentes;Nouvelle-Aquitaine;GS4 Hôtellerie-restauration;17;54;75;d) 50 à 99;8;548;10;674;9;611;14;856;12;763;15;934;16;957;14;845;12;748;8;530;9;567;11;694;9;606;14;889;10;644;10;647;15;916.0;16;1040.0;15;978.0;17;1062.0
Charente-Maritime;Poitou-Charentes;Nouvelle-Aquitaine;GS5 Autres services marchands hors intérim;17;54;75;a) 0 à 9;4961;12937;5069;13333;5112;13203;5215;13239;5274;13436;5286;13586;5253;13545;5273;13355;5260;13158;5271;13300;5208;13046;5163;12976;5172;13003;5269;13364;5302;13666;5521;14342;5681;14756.2;5676;14621.4;5703;14472.8;5698;14342.7
Charente-Maritime;Poitou-Charentes;Nouvelle-Aquitaine;GS5 Autres services marchands hors intérim;17;54;75;g) 500 à 1999;1;821;1;669;1;674;1;500;1;974;1;947;1;1000;1;916;1;865;1;746;1;583;1;659;2;1351;2;1527;2;1407;2;1390;2;1326.0;2;1182.0;2;1100.0;2;1162.0
Charente-Maritime;Poitou-Charentes;Nouvelle-Aquitaine;GS6 Intérim;17;54;75;a) 0 à 9;46;185;55;223;55;206;49;194;45;155;51;185;59;203;62;202;69;211;76;250;81;270;82;291;89;316;101;333;112;364;112;372;132;431.2;140;490.5;135;412.1;143;437.8
Charente-Maritime;Poitou-Charentes;Nouvelle-Aquitaine;GS6 Intérim;17;54;75;c) 20 à 49;8;309;8;313;13;426;11;355;13;422;17;560;14;443;15;502;17;583;18;615;20;630;27;855;27;886;26;896;31;1017;27;920;32;969.3;24;731.9;35;1118.7;29;968.2
Charente-Maritime;Poitou-Charentes;Nouvelle-Aquitaine;GS6 Intérim;17;54;75;d) 50 à 99;10;756;15;978;15;1186;9;631;9;705;9;668;7;471;12;900;10;685;9;645;12;762;14;930;13;909;15;1036;10;708;16;1068;12;802.1;16;1066.0;8;543.1;12;834.5
Charente-Maritime;Poitou-Charentes;Nouvelle-Aquitaine;GS6 Intérim;17;54;75;e) 100 à 249;17;2381;16;2268;6;828;7;984;8;1137;10;1573;11;1369;5;735;4;463;4;510;5;709;7;1039;6;915;4;585;4;713;6;961;5;841.8;5;680.0;5;758.2;3;461.0
Charente-Maritime;Poitou-Charentes;Nouvelle-Aquitaine;GS6 Intérim;17;54;75;f) 250 à 499;2;510;;;;;;;;;;;;;;;;;;;;;;;;;1;266;;;;;;;;;;;1;387.1
Charente-Maritime;Poitou-Charentes;Nouvelle-Aquitaine;GS7 Services non marchands;17;54;75;a) 0 à 9;984;2199;1013;2280;1039;2405;1044;2360;1013;2246;1034;2446;1030;2412;1030;2432;1032;2386;1021;2325;1022;2329;1009;2272;983;2293;984;2355;956;2276;986;2480;996;2378.7;990;2394.9;1003;2519.0;1018;2635.0
Charente-Maritime;Poitou-Charentes;Nouvelle-Aquitaine;GS7 Services non marchands;17;54;75;e) 100 à 249;15;2204;17;2458;16;2436;13;1976;13;2198;15;2467;16;2332;17;2408;14;2063;16;2093;17;2292;20;2893;20;2954;23;3286;20;2654;26;3469;25;3410.2;23;3144.7;23;3172.4;23;3082.5
Charente-Maritime;Poitou-Charentes;Nouvelle-Aquitaine;GS7 Services non marchands;17;54;75;inconnu;1;19;1;9;;;2;39;1;19;;;2;29;1;19;;;1;19;;;1;19;;;;;;;;;;;;;;;;
Cher;Centre;Centre-Val de Loire;GS1 Industrie;18;24;24;b) 10 à 19;115;1544;112;1534;119;1613;123;1674;110;1462;119;1586;108;1406;104;1360;99;1302;98;1331;100;1339;101;1329;107;1407;102;1359;98;1346;104;1395;105;1427.0;103;1400.0;108;1476.0;109;1518.0
Cher;Centre;Centre-Val de Loire;GS1 Industrie;18;24;24;d) 50 à 99;34;2348;37;2577;41;2794;31;2166;32;2330;30;2051;26;1818;28;1964;28;1982;30;2115;31;2121;34;2411;32;2249;34;2317;32;2286;38;2711;33;2312.0;31;2198.0;32;2248.0;31;2132.0
Cher;Centre;Centre-Val de Loire;GS3 Commerce;18;24;24;a) 0 à 9;1410;4670;1433;4737;1413;4705;1408;4735;1412;4800;1427;4750;1419;4755;1408;4657;1384;4584;1354;4540;1329;4471;1295;4416;1282;4310;1288;4327;1261;4262;1290;4299;1320;4307.0;1308;4312.0;1304;4238.0;1249;4133.0
Cher;Centre;Centre-Val de Loire;GS3 Commerce;18;24;24;b) 10 à 19;151;1977;152;1986;148;1900;144;1842;160;2061;162;2086;152;1986;154;1974;135;1759;140;1804;136;1739;136;1764;143;1863;136;1792;138;1860;146;1929;146;1941.0;148;1975.0;149;1985.0;148;1955.0
Cher;Centre;Centre-Val de Loire;GS3 Commerce;18;24;24;d) 50 à 99;28;1923;22;1563;27;1824;29;1995;27;1827;27;1847;29;1906;28;1898;26;1765;24;1599;22;1487;24;1542;20;1262;14;962;18;1205;18;1216;18;1250.0;19;1321.0;19;1248.0;15;971.0
Cher;Centre;Centre-Val de Loire;GS3 Commerce;18;24;24;f) 250 à 499;2;650;1;406;2;732;2;719;2;659;2;633;2;614;2;611;2;590;2;588;2;584;2;576;3;879;2;647;2;630;3;890;2;598.0;2;623.0;2;604.0;3;889.0
Cher;Centre;Centre-Val de Loire;GS4 Hôtellerie-restauration;18;24;24;d) 50 à 99;4;213;5;276;2;133;3;177;3;194;3;183;3;193;3;192;3;190;3;201;4;236;3;186;4;230;5;305;2;125;4;235;3;188.0;4;251.0;7;447.0;4;238.0
Cher;Centre;Centre-Val de Loire;GS5 Autres services marchands hors intérim;18;24;24;a) 0 à 9;2025;5362;2019;5333;2067;5389;2074;5349;2062;5235;2053;5400;2031;5161;2001;5038;1972;5003;1998;5170;1937;5048;1905;4908;1848;4826;1769;4765;1723;4720;1773;4796;1790;5000.7;1786;4884.0;1797;4899.0;1797;4834.1
Cher;Centre;Centre-Val de Loire;GS5 Autres services marchands hors intérim;18;24;24;b) 10 à 19;185;2404;199;2589;195;2564;196;2586;199;2599;184;2464;164;2114;163;2140;154;2020;147;1951;154;2122;152;2072;160;2113;159;2090;154;1977;162;2065;152;2020.0;156;2038.0;151;2016.0;154;2013.0
Cher;Centre;Centre-Val de Loire;GS5 Autres services marchands hors intérim;18;24;24;c) 20 à 49;102;3109;99;2992;94;2899;86;2591;90;2679;84;2465;95;2847;96;2866;95;2839;97;2948;83;2633;85;2725;86;2666;90;2817;98;3095;98;3073;91;2777.0;99;3038.0;91;2818.0;98;3006.0
Cher;Centre;Centre-Val de Loire;GS5 Autres services marchands hors intérim;18;24;24;e) 100 à 249;20;2907;19;2668;17;2423;19;2710;18;2564;19;2699;19;2763;20;2899;19;2768;22;3144;21;2923;20;2819;20;2930;20;2934;17;2519;16;2442;16;2554.0;15;2432.0;18;3079.0;16;2622.0
Cher;Centre;Centre-Val de Loire;GS5 Autres services marchands hors intérim;18;24;24;g) 500 à 1999;1;540;2;1069;2;1133;2;1162;1;614;2;1091;1;503;;;;;;;;;;;;;;;2;1048;2;1063;1;550.0;1;571.0;1;617.0;1;610.0
Cher;Centre;Centre-Val de Loire;GS6 Intérim;18;24;24;inconnu;;;;;;;;;;;;;;;;;;;1;9;;;1;19;;;;;;;1;19;1;9.6;4;38.6;5;77.599999999;;
Cher;Centre;Centre-Val de Loire;GS7 Services non marchands;18;24;24;f) 250 à 499;2;553;2;530;2;596;2;575;2;570;2;571;2;561;2;789;2;766;2;756;2;740;2;751;2;749;2;701;3;948;3;958;2;674.0;2;637.0;2;617.0;3;839.0
Corrèze;Limousin;Nouvelle-Aquitaine;GS1 Industrie;19;74;75;a) 0 à 9;507;1771;507;1807;500;1811;505;1808;491;1778;473;1733;475;1720;480;1717;485;1711;465;1668;478;1747;454;1599;437;1569;430;1517;444;1564;437;1556;444;1538.0;436;1473.0;440;1519.0;433;1541.0
Corrèze;Limousin;Nouvelle-Aquitaine;GS1 Industrie;19;74;75;e) 100 à 249;20;2867;20;2798;18;2654;17;2592;16;2484;15;2332;15;2474;17;2811;15;2483;13;2180;15;2486;16;2433;19;2879;19;2823;15;2053;17;2402;16;2298.0;16;2402.0;15;2303.0;16;2457.0
Corrèze;Limousin;Nouvelle-Aquitaine;GS2 Construction;19;74;75;a) 0 à 9;778;2412;818;2533;793;2397;832;2466;796;2368;790;2346;779;2247;759;2253;721;2127;702;2073;690;2035;666;1884;664;1985;672;1953;684;1995;725;2144;713;2117.0;713;2183.0;701;2191.0;690;2097.0
Corrèze;Limousin;Nouvelle-Aquitaine;GS2 Construction;19;74;75;b) 10 à 19;93;1253;91;1271;94;1272;81;1107;86;1163;81;1088;82;1087;78;1035;81;1053;80;1075;77;1068;79;1082;71;981;78;1072;81;1074;86;1133;96;1305.0;88;1210.0;87;1219.0;95;1250.0
Corrèze;Limousin;Nouvelle-Aquitaine;GS2 Construction;19;74;75;e) 100 à 249;2;253;2;245;2;252;2;252;2;271;2;277;3;389;2;301;3;390;3;382;3;394;2;314;2;288;2;335;1;211;1;198;1;100.0;1;100.0;;;;
Corrèze;Limousin;Nouvelle-Aquitaine;GS3 Commerce;19;74;75;a) 0 à 9;1523;4776;1519;4787;1526;4735;1487;4662;1511;4705;1502;4690;1498;4637;1462;4612;1459;4572;1436;4520;1399;4475;1401;4459;1355;4371;1336;4314;1331;4409;1362;4500;1358;4551.0;1353;4437.0;1323;4328.0;1274;4327.0
Corrèze;Limousin;Nouvelle-Aquitaine;GS3 Commerce;19;74;75;c) 20 à 49;79;2472;81;2481;76;2334;71;2159;76;2391;69;2152;65;2002;67;2016;60;1779;63;1929;64;1975;67;2060;67;2074;69;2161;73;2193;70;2114;71;2179.0;81;2399.0;79;2338.0;80;2350.0
Corrèze;Limousin;Nouvelle-Aquitaine;GS3 Commerce;19;74;75;e) 100 à 249;5;871;6;979;5;854;5;839;5;863;5;824;6;889;7;1122;7;963;6;1006;6;981;6;975;6;986;6;975;6;940;5;868;4;644.0;4;634.0;4;648.0;4;638.0
Corrèze;Limousin;Nouvelle-Aquitaine;GS4 Hôtellerie-restauration;19;74;75;b) 10 à 19;46;599;51;690;51;702;51;664;50;659;47;628;46;601;44;591;52;681;48;637;49;651;46;598;47;604;38;492;38;497;42;552;47;589.0;54;686.0;44;558.0;50;629.0
Corrèze;Limousin;Nouvelle-Aquitaine;GS4 Hôtellerie-restauration;19;74;75;c) 20 à 49;13;371;13;374;13;397;13;351;17;535;18;518;19;543;15;446;20;562;18;491;17;476;19;487;20;557;24;651;19;527;20;540;23;681.0;23;677.0;28;764.0;25;712.0
Corrèze;Limousin;Nouvelle-Aquitaine;GS4 Hôtellerie-restauration;19;74;75;d) 50 à 99;;;1;91;1;81;3;176;3;163;3;194;3;170;2;116;2;115;2;115;2;113;3;169;2;119;3;187;1;54;3;168;2;118.0;1;63.0;3;173.0;4;234.0
Corrèze;Limousin;Nouvelle-Aquitaine;GS6 Intérim;19;74;75;b) 10 à 19;1;10;2;21;5;67;1;10;5;66;6;80;7;102;5;66;4;57;4;42;;;3;44;8;113;7;92;7;108;10;139;7;105.1;7;91.4;10;143.2;11;170.0
Corrèze;Limousin;Nouvelle-Aquitaine;GS6 Intérim;19;74;75;c) 20 à 49;2;86;6;207;5;196;6;148;8;268;7;220;3;135;4;104;5;146;8;277;14;444;14;425;10;331;15;466;10;305;7;261;13;439.4;15;458.7;16;485.2;18;609.2
Corrèze;Limousin;Nouvelle-Aquitaine;GS6 Intérim;19;74;75;d) 50 à 99;6;459;5;284;6;417;11;793;9;788;7;544;7;523;5;381;5;338;5;386;4;316;4;308;5;354;6;439;5;318;9;612;5;332.5;4;249.0;3;160.3;1;61.3
Corrèze;Limousin;Nouvelle-Aquitaine;GS6 Intérim;19;74;75;e) 100 à 249;9;1439;9;1307;5;719;3;417;4;708;5;682;4;534;5;701;5;626;4;494;4;602;4;465;3;354;1;180;3;420;2;330;2;294.0;2;385.4;2;391.0;1;175.7
Corrèze;Limousin;Nouvelle-Aquitaine;GS6 Intérim;19;74;75;f) 250 à 499;1;287;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;284.4
Corrèze;Limousin;Nouvelle-Aquitaine;GS7 Services non marchands;19;74;75;f) 250 à 499;4;1505;4;1554;4;1621;3;1123;3;1057;3;1016;3;1103;3;1016;3;999;3;983;3;921;3;1089;3;1079;3;1064;3;1035;2;778;2;639.0;2;594.0;1;329.0;1;355.0
Corrèze;Limousin;Nouvelle-Aquitaine;GS7 Services non marchands;19;74;75;g) 500 à 1999;;;;;;;1;531;1;521;1;537;1;531;1;534;1;544;1;552;1;507;;;;;;;;;;;;;;;;;;
Côte-d'Or;Bourgogne;Bourgogne-Franche-Comté;GS1 Industrie;21;26;27;c) 20 à 49;153;4734;152;4589;157;4987;151;4837;148;4746;145;4619;138;4298;139;4404;142;4446;138;4298;141;4466;133;4236;137;4179;136;4184;129;3969;130;3989;137;4153.0;138;4238.0;138;4191.0;143;4378.0
Côte-d'Or;Bourgogne;Bourgogne-Franche-Comté;GS1 Industrie;21;26;27;f) 250 à 499;17;6181;18;6524;18;6536;20;6999;17;5591;17;5746;16;5317;16;5185;16;5308;15;4651;16;5046;15;4816;15;4817;15;4755;14;4452;12;3941;14;4645.0;15;5022.0;15;5084.0;17;5917.0
Côte-d'Or;Bourgogne;Bourgogne-Franche-Comté;GS2 Construction;21;26;27;a) 0 à 9;1368;4219;1457;4409;1523;4667;1476;4408;1423;4239;1411;4177;1393;4148;1370;4008;1327;3893;1273;3726;1274;3829;1263;3660;1284;3845;1279;3672;1318;3907;1401;4172;1424;4243.0;1379;4023.0;1383;4051.0;1333;3918.0
Côte-d'Or;Bourgogne;Bourgogne-Franche-Comté;GS2 Construction;21;26;27;b) 10 à 19;155;2074;161;2186;170;2261;181;2448;180;2442;184;2535;174;2386;175;2331;166;2190;166;2241;156;2177;167;2272;154;2159;181;2481;175;2378;185;2456;190;2579.0;195;2588.0;185;2431.0;173;2266.0
Côte-d'Or;Bourgogne;Bourgogne-Franche-Comté;GS2 Construction;21;26;27;e) 100 à 249;11;1597;10;1431;13;1754;11;1505;12;1575;12;1576;12;1647;9;1240;7;947;5;675;7;858;8;1076;11;1492;12;1612;12;1594;12;1602;13;1710.0;11;1529.0;11;1549.0;11;1516.0
Côte-d'Or;Bourgogne;Bourgogne-Franche-Comté;GS2 Construction;21;26;27;f) 250 à 499;;;1;250;1;250;1;269;1;252;1;256;1;266;1;288;1;287;1;265;1;264;;;;;;;;;;;;;;;;;;
Côte-d'Or;Bourgogne;Bourgogne-Franche-Comté;GS3 Commerce;21;26;27;a) 0 à 9;2666;8866;2687;8905;2710;8870;2760;9089;2758;9068;2743;8947;2741;8979;2734;9029;2758;8851;2730;8938;2699;8788;2612;8608;2626;8638;2622;8766;2634;8622;2701;8907;2752;9099.0;2707;8960.0;2721;9146.0;2708;8995.0
Côte-d'Or;Bourgogne;Bourgogne-Franche-Comté;GS3 Commerce;21;26;27;e) 100 à 249;20;2775;20;2805;22;3140;21;2913;21;2974;22;3062;22;3022;21;2944;22;3276;21;3047;23;3391;23;3529;21;3244;20;3023;19;2761;16;2458;15;2358.0;17;2531.0;17;2526.0;17;2557.0
Côte-d'Or;Bourgogne;Bourgogne-Franche-Comté;GS5 Autres services marchands hors intérim;21;26;27;d) 50 à 99;75;5322;81;5643;79;5545;78;5315;74;5112;81;5684;82;5600;81;5489;76;5251;82;5518;84;5758;84;5648;83;5572;84;5910;87;6158;95;6605;102;7074.0;96;6366.3;96;6465.5;109;7192.1
Côte-d'Or;Bourgogne;Bourgogne-Franche-Comté;GS5 Autres services marchands hors intérim;21;26;27;f) 250 à 499;17;5512;17;5336;19;6346;19;6284;20;6549;20;6686;19;6413;21;6954;19;6754;19;6597;23;7707;24;7821;24;7690;24;7670;22;6979;18;5558;18;5551.0;19;6166.0;18;5584.0;17;5811.0
Côte-d'Or;Bourgogne;Bourgogne-Franche-Comté;GS6 Intérim;21;26;27;c) 20 à 49;18;584;22;737;29;981;23;795;23;784;19;695;23;795;22;672;21;624;25;752;27;877;36;1050;30;998;29;976;25;856;36;1189;40;1292.8;36;1115.5;34;999.29999999;30;928.7
Côte-d'Or;Bourgogne;Bourgogne-Franche-Comté;GS7 Services non marchands;21;26;27;a) 0 à 9;973;2217;978;2203;979;2326;971;2267;977;2241;982;2441;976;2339;986;2294;962;2296;949;2286;941;2377;905;2365;906;2344;891;2351;894;2381;919;2422;889;2426.2;883;2506.9;899;2523.0;899;2631.1
Côte-d'Or;Bourgogne;Bourgogne-Franche-Comté;GS7 Services non marchands;21;26;27;b) 10 à 19;129;1828;138;1920;131;1852;128;1755;135;1862;133;1840;139;1944;137;1897;131;1827;125;1700;123;1691;140;1913;148;2056;136;1894;145;2040;150;2045;162;2208.0;159;2221.6;166;2268.9;161;2286.7
Côtes-d'Armor;Bretagne;Bretagne;GS1 Industrie;22;53;53;b) 10 à 19;183;2438;179;2429;192;2670;192;2588;179;2415;169;2318;171;2369;174;2328;171;2311;170;2328;168;2310;167;2292;168;2298;185;2503;204;2762;212;2808;206;2778.0;230;3057.0;222;2992.0;211;2855.0
Côtes-d'Armor;Bretagne;Bretagne;GS1 Industrie;22;53;53;d) 50 à 99;69;4865;73;5223;70;5027;63;4448;63;4467;61;4438;61;4422;61;4391;53;3834;56;4046;63;4417;62;4574;57;4198;56;4075;61;4481;59;4221;61;4452.0;66;4764.0;64;4631.0;62;4504.0
Côtes-d'Armor;Bretagne;Bretagne;GS1 Industrie;22;53;53;f) 250 à 499;7;2432;7;2328;7;2062;5;1643;4;1327;5;1767;4;1534;4;1537;4;1485;5;1683;4;1469;4;1478;5;1720;5;1676;5;1680;6;1930;6;1962.0;6;2010.0;7;2310.0;9;3146.0
Côtes-d'Armor;Bretagne;Bretagne;GS1 Industrie;22;53;53;g) 500 à 1999;5;4561;5;4656;5;4440;4;3866;4;4008;3;3417;3;3444;3;3464;3;3519;3;3605;3;3517;3;3525;2;1514;2;1470;2;1449;2;1305;2;1259.0;2;1192.0;2;1088.0;2;2424.0
Côtes-d'Armor;Bretagne;Bretagne;GS2 Construction;22;53;53;c) 20 à 49;120;3407;125;3658;114;3409;115;3329;113;3371;105;3172;111;3294;118;3509;111;3339;116;3495;117;3515;116;3528;116;3487;120;3602;131;3793;136;3943;127;3839.0;128;3874.0;133;4059.0;133;4020.0
Côtes-d'Armor;Bretagne;Bretagne;GS3 Commerce;22;53;53;c) 20 à 49;153;4737;142;4383;136;4216;139;4128;131;4009;125;3809;118;3640;123;3730;122;3689;116;3451;124;3714;140;4094;146;4212;143;4192;153;4513;153;4505;153;4617.0;165;4814.0;163;4776.0;153;4547.0
Côtes-d'Armor;Bretagne;Bretagne;GS3 Commerce;22;53;53;d) 50 à 99;39;2597;41;2708;42;2730;46;3075;44;2967;46;3164;45;3050;40;2645;39;2638;41;2702;39;2641;39;2720;41;2814;40;2761;40;2835;39;2746;39;2777.0;36;2511.0;35;2398.0;32;2257.0
Côtes-d'Armor;Bretagne;Bretagne;GS3 Commerce;22;53;53;e) 100 à 249;21;3271;23;3719;23;3524;21;3314;21;3359;19;3152;19;2889;22;3182;23;3679;23;3604;21;3102;21;3115;22;3348;21;3158;22;3471;23;3350;23;3551.0;23;3339.0;24;3269.0;25;3433.0
Côtes-d'Armor;Bretagne;Bretagne;GS3 Commerce;22;53;53;f) 250 à 499;2;620;1;395;1;357;1;330;1;314;1;301;3;789;3;794;1;284;2;540;3;828;4;1071;3;818;4;1096;3;831;5;1338;4;1141.0;6;1658.0;7;1896.0;7;1967.0
Côtes-d'Armor;Bretagne;Bretagne;GS4 Hôtellerie-restauration;22;53;53;c) 20 à 49;37;1137;34;1048;27;814;27;820;28;859;30;984;27;909;31;1023;30;1007;30;935;28;861;32;961;33;988;39;1108;30;881;36;1059;38;1103.0;49;1372.0;43;1216.0;51;1570.0
Côtes-d'Armor;Bretagne;Bretagne;GS4 Hôtellerie-restauration;22;53;53;e) 100 à 249;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;109.0;1;118.0
Côtes-d'Armor;Bretagne;Bretagne;GS5 Autres services marchands hors intérim;22;53;53;a) 0 à 9;3880;10116;4015;10344;4052;10280;4153;10679;4209;10674;4147;10684;4130;10588;4072;10206;4084;10256;4139;10478;4036;10493;3982;10389;3969;10436;3989;10448;3948;10449;4119;11107;4222;11211.0;4232;11114.0;4262;11160.0;4321;11101.0
Côtes-d'Armor;Bretagne;Bretagne;GS5 Autres services marchands hors intérim;22;53;53;b) 10 à 19;332;4434;332;4381;335;4423;334;4416;341;4508;340;4406;307;4019;324;4226;328;4315;334;4369;336;4431;328;4224;330;4296;336;4399;337;4470;352;4706;372;4953.4;391;5122.2;376;4873.0;381;4929.2
Côtes-d'Armor;Bretagne;Bretagne;GS5 Autres services marchands hors intérim;22;53;53;d) 50 à 99;56;3860;56;3979;53;3570;58;4026;61;4236;58;4022;61;4247;68;4706;69;4848;65;4536;65;4560;68;4850;65;4527;60;4225;62;4352;62;4303;61;4145.0;62;4232.3;63;4449.4;61;4387.9
Côtes-d'Armor;Bretagne;Bretagne;GS5 Autres services marchands hors intérim;22;53;53;e) 100 à 249;31;4466;31;4547;33;4796;31;4599;32;4744;33;4879;34;4907;33;4729;32;4491;32;4501;36;4933;36;5216;39;5472;38;5221;36;5008;40;5643;40;5626.0;40;5757.7;36;5279.0;35;5005.0
Côtes-d'Armor;Bretagne;Bretagne;GS5 Autres services marchands hors intérim;22;53;53;g) 500 à 1999;2;2510;2;2429;2;2258;1;1409;1;1375;2;1893;2;1733;2;1783;2;1739;2;1701;2;1718;2;1550;2;1611;2;1532;2;1676;1;1054;2;1508.0;2;1527.0;3;2019.0;3;2216.0
Côtes-d'Armor;Bretagne;Bretagne;GS6 Intérim;22;53;53;c) 20 à 49;11;411;18;677;18;551;21;702;17;573;17;493;17;547;14;473;26;843;22;728;25;836;30;950;29;981;28;945;28;958;31;1080;36;1195.2;33;1105.3;39;1336.3;47;1529.7
Côtes-d'Armor;Bretagne;Bretagne;GS6 Intérim;22;53;53;d) 50 à 99;18;1229;19;1369;22;1525;21;1496;20;1455;20;1373;19;1276;23;1442;24;1669;18;1251;22;1607;20;1413;19;1346;24;1824;27;1863;30;2086;33;2335.3;33;2333.0;26;1734.9;24;1670.4
Côtes-d'Armor;Bretagne;Bretagne;GS6 Intérim;22;53;53;e) 100 à 249;16;2571;13;1678;10;1252;9;1098;10;1282;11;1584;10;1288;13;1694;10;1297;14;1917;11;1669;13;1836;13;1553;15;2247;10;1447;11;1650;12;1837.2;12;1619.8;13;1776.6;9;1456.9
Côtes-d'Armor;Bretagne;Bretagne;GS7 Services non marchands;22;53;53;b) 10 à 19;112;1515;128;1695;129;1742;119;1631;109;1467;106;1474;119;1632;138;1825;130;1733;137;1892;132;1812;135;1854;137;1887;116;1613;112;1560;121;1719;119;1646.0;121;1718.6;131;1830.0;125;1724.0
Côtes-d'Armor;Bretagne;Bretagne;GS7 Services non marchands;22;53;53;f) 250 à 499;5;1696;5;1670;5;1642;5;1645;5;1645;5;1672;5;1550;6;1953;6;1943;6;1884;6;1978;5;1768;7;2254;6;2040;7;2288;7;2346;7;2331.0;7;2374.0;7;2444.0;8;2733.0
Creuse;Limousin;Nouvelle-Aquitaine;GS1 Industrie;23;74;75;b) 10 à 19;45;603;42;571;37;510;37;507;33;443;29;402;28;376;30;392;31;421;33;431;30;398;34;461;35;459;35;458;36;476;33;439;33;432.0;34;453.0;37;482.0;32;416.0
