"","departement","ancienne_region","region","grand_secteur_activite","code_departement","code_ancienne_region","code_region","tranche_effectif","annee","nb_etablissements","effectifs_salaries"
"13972","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"e) 100 à 249",2012,101,13833
"13973","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"e) 100 à 249",2013,100,13589
"13974","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"e) 100 à 249",2014,104,14214
"13975","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"e) 100 à 249",2015,99,13369
"13976","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"e) 100 à 249",2016,104,14095
"13977","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"e) 100 à 249",2017,95,13118
"13978","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"e) 100 à 249",2018,102,14181
"13979","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"e) 100 à 249",2019,107,14798
"13980","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"e) 100 à 249",2020,107,14609
"13981","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"e) 100 à 249",2021,101,14235
"13982","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"e) 100 à 249",2022,106,14776.2
"13983","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"e) 100 à 249",2023,112,15355
"13984","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"e) 100 à 249",2024,110,15153.9
"13985","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"e) 100 à 249",2025,112,15541.2
"13986","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"f) 250 à 499",2006,25,8501
"13987","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"f) 250 à 499",2007,21,7057
"13988","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"f) 250 à 499",2008,21,7132
"13989","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"f) 250 à 499",2009,18,6019
"13990","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"f) 250 à 499",2010,17,5873
"13991","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"f) 250 à 499",2011,19,6333
"13992","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"f) 250 à 499",2012,17,5960
"13993","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"f) 250 à 499",2013,19,6625
"13994","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"f) 250 à 499",2014,17,5761
"13995","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"f) 250 à 499",2015,18,6319
"13996","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"f) 250 à 499",2016,17,5787
"13997","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"f) 250 à 499",2017,15,4998
"13998","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"f) 250 à 499",2018,13,4399
"13999","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"f) 250 à 499",2019,13,4398
"14000","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"f) 250 à 499",2020,14,4600
"14001","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"f) 250 à 499",2021,14,4887
"14002","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"f) 250 à 499",2022,15,5061.8
"14003","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"f) 250 à 499",2023,14,4326.6
"14004","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"f) 250 à 499",2024,14,4318.1
"14005","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"f) 250 à 499",2025,16,5106
"14006","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"g) 500 à 1999",2006,8,8040
"14007","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"g) 500 à 1999",2007,8,6151
"14008","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"g) 500 à 1999",2008,8,6249
"14009","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"g) 500 à 1999",2009,10,7395
"14010","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"g) 500 à 1999",2010,9,6698
"14011","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"g) 500 à 1999",2011,8,6293
"14012","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"g) 500 à 1999",2012,8,6433
"14013","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"g) 500 à 1999",2013,7,6381
"14014","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"g) 500 à 1999",2014,8,7027
"14015","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"g) 500 à 1999",2015,9,7653
"14016","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"g) 500 à 1999",2016,10,8304
"14017","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"g) 500 à 1999",2017,11,9132
"14018","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"g) 500 à 1999",2018,10,10028
"14019","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"g) 500 à 1999",2019,11,10796
"14020","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"g) 500 à 1999",2020,10,9021
"14021","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"g) 500 à 1999",2021,10,8983
"14022","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"g) 500 à 1999",2022,10,9135
"14023","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"g) 500 à 1999",2023,12,10027
"14024","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"g) 500 à 1999",2024,11,8333
"14025","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"g) 500 à 1999",2025,10,8146.7
"14026","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"inconnu",2006,6,127
"14027","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"inconnu",2007,2,59
"14028","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"inconnu",2008,3,78
"14029","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"inconnu",2009,1,19
"14030","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"inconnu",2010,1,19
"14031","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"inconnu",2011,2,68
"14032","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"inconnu",2012,2,39
"14033","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"inconnu",2013,3,118
"14034","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"inconnu",2017,1,19
"14035","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"inconnu",2022,2,29
"14036","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"inconnu",2023,4,128.3
"14037","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","GS7 Services non marchands","13",93,93,"inconnu",2024,2,38.7
"14038","Calvados","Basse-Normandie","Normandie","GS1 Industrie","14",25,28,"d) 50 à 99",2006,70,4844
"14039","Calvados","Basse-Normandie","Normandie","GS1 Industrie","14",25,28,"d) 50 à 99",2007,69,4968
"14040","Calvados","Basse-Normandie","Normandie","GS1 Industrie","14",25,28,"d) 50 à 99",2008,77,5384
"14041","Calvados","Basse-Normandie","Normandie","GS1 Industrie","14",25,28,"d) 50 à 99",2009,71,5078
"14042","Calvados","Basse-Normandie","Normandie","GS1 Industrie","14",25,28,"d) 50 à 99",2010,61,4197
"14043","Calvados","Basse-Normandie","Normandie","GS1 Industrie","14",25,28,"d) 50 à 99",2011,64,4389
"14044","Calvados","Basse-Normandie","Normandie","GS1 Industrie","14",25,28,"d) 50 à 99",2012,69,4839
"14045","Calvados","Basse-Normandie","Normandie","GS1 Industrie","14",25,28,"d) 50 à 99",2013,64,4546
"14046","Calvados","Basse-Normandie","Normandie","GS1 Industrie","14",25,28,"d) 50 à 99",2014,54,3739
"14047","Calvados","Basse-Normandie","Normandie","GS1 Industrie","14",25,28,"d) 50 à 99",2015,53,3761
"14048","Calvados","Basse-Normandie","Normandie","GS1 Industrie","14",25,28,"d) 50 à 99",2016,51,3512
"14049","Calvados","Basse-Normandie","Normandie","GS1 Industrie","14",25,28,"d) 50 à 99",2017,52,3591
"14050","Calvados","Basse-Normandie","Normandie","GS1 Industrie","14",25,28,"d) 50 à 99",2018,56,3854
"14051","Calvados","Basse-Normandie","Normandie","GS1 Industrie","14",25,28,"d) 50 à 99",2019,56,3839
"14052","Calvados","Basse-Normandie","Normandie","GS1 Industrie","14",25,28,"d) 50 à 99",2020,57,3933
"14053","Calvados","Basse-Normandie","Normandie","GS1 Industrie","14",25,28,"d) 50 à 99",2021,53,3702
"14054","Calvados","Basse-Normandie","Normandie","GS1 Industrie","14",25,28,"d) 50 à 99",2022,56,4022
"14055","Calvados","Basse-Normandie","Normandie","GS1 Industrie","14",25,28,"d) 50 à 99",2023,56,4037
"14056","Calvados","Basse-Normandie","Normandie","GS1 Industrie","14",25,28,"d) 50 à 99",2024,56,4079
"14057","Calvados","Basse-Normandie","Normandie","GS1 Industrie","14",25,28,"d) 50 à 99",2025,59,4327
"14058","Calvados","Basse-Normandie","Normandie","GS1 Industrie","14",25,28,"g) 500 à 1999",2006,3,2425
"14059","Calvados","Basse-Normandie","Normandie","GS1 Industrie","14",25,28,"g) 500 à 1999",2007,3,2300
"14060","Calvados","Basse-Normandie","Normandie","GS1 Industrie","14",25,28,"g) 500 à 1999",2008,4,2720
"14061","Calvados","Basse-Normandie","Normandie","GS1 Industrie","14",25,28,"g) 500 à 1999",2009,4,3857
"14062","Calvados","Basse-Normandie","Normandie","GS1 Industrie","14",25,28,"g) 500 à 1999",2010,4,3747
"14063","Calvados","Basse-Normandie","Normandie","GS1 Industrie","14",25,28,"g) 500 à 1999",2011,4,3777
"14064","Calvados","Basse-Normandie","Normandie","GS1 Industrie","14",25,28,"g) 500 à 1999",2012,2,2560
"14065","Calvados","Basse-Normandie","Normandie","GS1 Industrie","14",25,28,"g) 500 à 1999",2013,2,2405
"14066","Calvados","Basse-Normandie","Normandie","GS1 Industrie","14",25,28,"g) 500 à 1999",2014,3,4109
"14067","Calvados","Basse-Normandie","Normandie","GS1 Industrie","14",25,28,"g) 500 à 1999",2015,3,3812
"14068","Calvados","Basse-Normandie","Normandie","GS1 Industrie","14",25,28,"g) 500 à 1999",2016,3,3647
"14069","Calvados","Basse-Normandie","Normandie","GS1 Industrie","14",25,28,"g) 500 à 1999",2017,3,3444
"14070","Calvados","Basse-Normandie","Normandie","GS1 Industrie","14",25,28,"g) 500 à 1999",2018,4,3915
"14071","Calvados","Basse-Normandie","Normandie","GS1 Industrie","14",25,28,"g) 500 à 1999",2019,5,4404
"14072","Calvados","Basse-Normandie","Normandie","GS1 Industrie","14",25,28,"g) 500 à 1999",2020,5,4410
"14073","Calvados","Basse-Normandie","Normandie","GS1 Industrie","14",25,28,"g) 500 à 1999",2021,4,3860
"14074","Calvados","Basse-Normandie","Normandie","GS1 Industrie","14",25,28,"g) 500 à 1999",2022,4,3953
"14075","Calvados","Basse-Normandie","Normandie","GS1 Industrie","14",25,28,"g) 500 à 1999",2023,4,3977
"14076","Calvados","Basse-Normandie","Normandie","GS1 Industrie","14",25,28,"g) 500 à 1999",2024,3,3529
"14077","Calvados","Basse-Normandie","Normandie","GS1 Industrie","14",25,28,"g) 500 à 1999",2025,4,4136
"14078","Calvados","Basse-Normandie","Normandie","GS2 Construction","14",25,28,"b) 10 à 19",2006,238,3195
"14079","Calvados","Basse-Normandie","Normandie","GS2 Construction","14",25,28,"b) 10 à 19",2007,267,3510
"14080","Calvados","Basse-Normandie","Normandie","GS2 Construction","14",25,28,"b) 10 à 19",2008,268,3544
"14081","Calvados","Basse-Normandie","Normandie","GS2 Construction","14",25,28,"b) 10 à 19",2009,239,3141
"14082","Calvados","Basse-Normandie","Normandie","GS2 Construction","14",25,28,"b) 10 à 19",2010,240,3256
"14083","Calvados","Basse-Normandie","Normandie","GS2 Construction","14",25,28,"b) 10 à 19",2011,223,2994
"14084","Calvados","Basse-Normandie","Normandie","GS2 Construction","14",25,28,"b) 10 à 19",2012,220,2939
"14085","Calvados","Basse-Normandie","Normandie","GS2 Construction","14",25,28,"b) 10 à 19",2013,217,2884
"14086","Calvados","Basse-Normandie","Normandie","GS2 Construction","14",25,28,"b) 10 à 19",2014,210,2845
"14087","Calvados","Basse-Normandie","Normandie","GS2 Construction","14",25,28,"b) 10 à 19",2015,191,2597
"14088","Calvados","Basse-Normandie","Normandie","GS2 Construction","14",25,28,"b) 10 à 19",2016,186,2527
"14089","Calvados","Basse-Normandie","Normandie","GS2 Construction","14",25,28,"b) 10 à 19",2017,205,2725
"14090","Calvados","Basse-Normandie","Normandie","GS2 Construction","14",25,28,"b) 10 à 19",2018,204,2809
"14091","Calvados","Basse-Normandie","Normandie","GS2 Construction","14",25,28,"b) 10 à 19",2019,203,2728
"14092","Calvados","Basse-Normandie","Normandie","GS2 Construction","14",25,28,"b) 10 à 19",2020,216,2879
"14093","Calvados","Basse-Normandie","Normandie","GS2 Construction","14",25,28,"b) 10 à 19",2021,242,3251
"14094","Calvados","Basse-Normandie","Normandie","GS2 Construction","14",25,28,"b) 10 à 19",2022,243,3262
"14095","Calvados","Basse-Normandie","Normandie","GS2 Construction","14",25,28,"b) 10 à 19",2023,237,3233
"14096","Calvados","Basse-Normandie","Normandie","GS2 Construction","14",25,28,"b) 10 à 19",2024,224,3064
"14097","Calvados","Basse-Normandie","Normandie","GS2 Construction","14",25,28,"b) 10 à 19",2025,217,2921
"14098","Calvados","Basse-Normandie","Normandie","GS2 Construction","14",25,28,"c) 20 à 49",2006,125,3715
"14099","Calvados","Basse-Normandie","Normandie","GS2 Construction","14",25,28,"c) 20 à 49",2007,134,3988
"14100","Calvados","Basse-Normandie","Normandie","GS2 Construction","14",25,28,"c) 20 à 49",2008,147,4387
"14101","Calvados","Basse-Normandie","Normandie","GS2 Construction","14",25,28,"c) 20 à 49",2009,148,4404
"14102","Calvados","Basse-Normandie","Normandie","GS2 Construction","14",25,28,"c) 20 à 49",2010,131,3933
"14103","Calvados","Basse-Normandie","Normandie","GS2 Construction","14",25,28,"c) 20 à 49",2011,138,4091
"14104","Calvados","Basse-Normandie","Normandie","GS2 Construction","14",25,28,"c) 20 à 49",2012,132,3975
"14105","Calvados","Basse-Normandie","Normandie","GS2 Construction","14",25,28,"c) 20 à 49",2013,126,3797
"14106","Calvados","Basse-Normandie","Normandie","GS2 Construction","14",25,28,"c) 20 à 49",2014,117,3463
"14107","Calvados","Basse-Normandie","Normandie","GS2 Construction","14",25,28,"c) 20 à 49",2015,116,3359
"14108","Calvados","Basse-Normandie","Normandie","GS2 Construction","14",25,28,"c) 20 à 49",2016,115,3274
"14109","Calvados","Basse-Normandie","Normandie","GS2 Construction","14",25,28,"c) 20 à 49",2017,118,3498
"14110","Calvados","Basse-Normandie","Normandie","GS2 Construction","14",25,28,"c) 20 à 49",2018,105,3104
"14111","Calvados","Basse-Normandie","Normandie","GS2 Construction","14",25,28,"c) 20 à 49",2019,119,3448
"14112","Calvados","Basse-Normandie","Normandie","GS2 Construction","14",25,28,"c) 20 à 49",2020,120,3522
"14113","Calvados","Basse-Normandie","Normandie","GS2 Construction","14",25,28,"c) 20 à 49",2021,119,3620
"14114","Calvados","Basse-Normandie","Normandie","GS2 Construction","14",25,28,"c) 20 à 49",2022,129,3996
"14115","Calvados","Basse-Normandie","Normandie","GS2 Construction","14",25,28,"c) 20 à 49",2023,123,3755
"14116","Calvados","Basse-Normandie","Normandie","GS2 Construction","14",25,28,"c) 20 à 49",2024,122,3654
"14117","Calvados","Basse-Normandie","Normandie","GS2 Construction","14",25,28,"c) 20 à 49",2025,123,3600
"14118","Calvados","Basse-Normandie","Normandie","GS2 Construction","14",25,28,"d) 50 à 99",2006,26,1704
"14119","Calvados","Basse-Normandie","Normandie","GS2 Construction","14",25,28,"d) 50 à 99",2007,29,1866
"14120","Calvados","Basse-Normandie","Normandie","GS2 Construction","14",25,28,"d) 50 à 99",2008,29,1940
"14121","Calvados","Basse-Normandie","Normandie","GS2 Construction","14",25,28,"d) 50 à 99",2009,31,2123
"14122","Calvados","Basse-Normandie","Normandie","GS2 Construction","14",25,28,"d) 50 à 99",2010,30,2072
"14123","Calvados","Basse-Normandie","Normandie","GS2 Construction","14",25,28,"d) 50 à 99",2011,27,1885
"14124","Calvados","Basse-Normandie","Normandie","GS2 Construction","14",25,28,"d) 50 à 99",2012,29,1986
"14125","Calvados","Basse-Normandie","Normandie","GS2 Construction","14",25,28,"d) 50 à 99",2013,29,2032
"14126","Calvados","Basse-Normandie","Normandie","GS2 Construction","14",25,28,"d) 50 à 99",2014,25,1673
"14127","Calvados","Basse-Normandie","Normandie","GS2 Construction","14",25,28,"d) 50 à 99",2015,30,2064
"14128","Calvados","Basse-Normandie","Normandie","GS2 Construction","14",25,28,"d) 50 à 99",2016,31,2193
"14129","Calvados","Basse-Normandie","Normandie","GS2 Construction","14",25,28,"d) 50 à 99",2017,26,1818
"14130","Calvados","Basse-Normandie","Normandie","GS2 Construction","14",25,28,"d) 50 à 99",2018,30,2092
"14131","Calvados","Basse-Normandie","Normandie","GS2 Construction","14",25,28,"d) 50 à 99",2019,32,2107
"14132","Calvados","Basse-Normandie","Normandie","GS2 Construction","14",25,28,"d) 50 à 99",2020,35,2355
